,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
14,26/10/2019,12:30,Matchweek 10,Sat,Home,W,3,0,Manchester City,Aston Villa,64,04/03/2003,143.5,26,38.5,0.3,14.6,0,0,5,100,1,0,0,597,554,60,468,111,42,124,80,1,3,11,0,83.3
16,02/11/2019,15:00,Matchweek 11,Sat,Home,W,2,1,Manchester City,Southampton,75,04/03/2003,143.5,26,15.4,0.5,15.2,1,0,3,66.7,0,0,4,668,611,87,530,111,33,116,64.9,0,3,13,0,52.5
18,10/11/2019,16:30,Matchweek 12,Sun,Away,L,1,3,Manchester City,Liverpool,55,4-2-3-1,143.5,18,16.7,0.33,16.9,0,0,5,40,0,0,0,501,441,148,384,112,28,192,75,0,2,4,0,56.7
19,23/11/2019,17:30,Matchweek 13,Sat,Home,W,2,1,Manchester City,Chelsea,47,04/03/2003,143.5,15,26.7,0.5,17.3,0,0,2,50,0,0,1,532,493,156,415,77,20,216,37.5,0,1,10,0,75
21,30/11/2019,12:30,Matchweek 14,Sat,Away,D,2,2,Manchester City,Newcastle Utd,76,04/03/2003,143.5,24,29.2,0.29,15.9,0,0,3,33.3,0,0,3,769,705,137,630,102,37,113,77.8,0,2,7,0,51.4
22,03/12/2019,20:15,Matchweek 15,Tue,Away,W,4,1,Manchester City,Burnley,75,04/03/2003,143.5,17,47.1,0.5,17,0,0,2,50,0,0,0,794,729,209,623,87,30,109,57.9,0,1,6,0,38.2
23,07/12/2019,17:30,Matchweek 16,Sat,Home,L,1,2,Manchester City,Manchester Utd,71,04/03/2003,143.5,22,22.7,0.2,14.5,2,0,6,83.3,0,1,0,654,605,141,512,90,37,179,67.9,0,3,11,0,45.8
25,15/12/2019,16:30,Matchweek 17,Sun,Away,W,3,0,Manchester City,Arsenal,58,4-2-3-1,143.5,14,50,0.43,17.6,0,0,1,100,1,0,2,659,628,159,520,62,25,211,50,0,4,24,0,65
27,21/12/2019,17:30,Matchweek 18,Sat,Home,W,3,1,Manchester City,Leicester City,62,04/03/2003,143.5,22,50,0.18,15,1,1,2,50,0,0,0,666,637,125,561,76,44,170,62.5,0,2,16,0,50
28,27/12/2019,19:45,Matchweek 19,Fri,Away,L,2,3,Manchester City,Wolves,38,4-2-3-1,143.5,6,33.3,1,18.3,1,0,8,62.5,0,0,0,336,284,107,230,57,12,157,60,1,1,14,0,28.6
29,29/12/2019,18:00,Matchweek 20,Sun,Home,W,2,0,Manchester City,Sheffield Utd,71,04/03/2003,143.5,16,25,0.5,22.8,2,0,0,,1,0,0,827,784,64,712,66,29,142,63.6,0,1,8,0,56
30,01/01/2020,17:30,Matchweek 21,Wed,Home,W,2,1,Manchester City,Everton,65,03/04/2003,143.5,15,46.7,0.29,15.7,0,0,2,50,0,0,1,755,716,84,630,73,28,143,82.4,0,0,11,0,38.5
33,12/01/2020,16:30,Matchweek 22,Sun,Away,W,6,1,Manchester City,Aston Villa,70,04/03/2003,143.5,21,47.6,0.6,15.4,1,0,0,,0,1,0,857,808,101,701,52,32,100,66.7,0,1,12,0,52.9
34,18/01/2020,15:00,Matchweek 23,Sat,Home,D,2,2,Manchester City,Crystal Palace,73,04/03/2003,143.5,25,24,0.33,16.8,1,0,3,33.3,0,0,1,697,634,162,490,146,41,132,54.5,0,1,9,1,51.2
35,21/01/2020,19:30,Matchweek 24,Tue,Away,W,1,0,Manchester City,Sheffield Utd,67,03/04/2003,143.5,17,23.5,0.25,16.8,1,0,1,100,1,0,1,607,560,114,457,113,33,127,78.6,0,3,15,0,44.2
38,02/02/2020,16:30,Matchweek 25,Sun,Away,L,0,2,Manchester City,Tottenham,67,04/03/2003,143.5,17,17.6,0,13.4,0,0,3,33.3,0,0,1,687,632,104,522,86,30,144,44.8,1,5,16,0,68.4
39,19/02/2020,19:30,Matchweek 26,Wed,Home,W,2,0,Manchester City,West Ham,78,04/03/2003,143.5,19,31.6,0.33,14.5,0,0,0,,1,0,0,891,830,131,678,86,29,112,87.1,0,0,5,0,45
40,22/02/2020,17:30,Matchweek 27,Sat,Away,W,1,0,Manchester City,Leicester City,67,04/03/2003,143.5,17,35.3,0.17,20.6,2,0,3,100,1,0,0,658,610,100,525,91,30,103,70.6,0,0,14,0,47.4
44,08/03/2020,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester City,Manchester Utd,72,04/03/2003,143.5,7,57.1,0,15.4,0,0,6,66.7,0,0,3,746,694,137,590,103,12,140,65.2,0,4,11,0,50
45,17/06/2020,20:15,Matchweek 28,Wed,Home,W,3,0,Manchester City,Arsenal,67,04/03/2003,143.5,19,57.9,0.18,18.1,2,1,0,,1,0,2,684,663,69,592,59,34,67,83.3,0,1,9,0,75
46,22/06/2020,20:00,Matchweek 30,Mon,Home,W,5,0,Manchester City,Burnley,71,04/03/2003,143.5,18,33.3,0.67,18.7,1,1,0,,1,0,1,814,768,56,652,103,36,99,66.7,0,1,8,0,64.7
47,25/06/2020,20:15,Matchweek 31,Thu,Away,L,1,2,Manchester City,Chelsea,65,04/03/2003,143.5,10,20,0.5,22.3,1,0,6,83.3,0,1,0,693,656,69,548,82,19,115,70,1,1,4,0,22.7
49,02/07/2020,20:15,Matchweek 32,Thu,Home,W,4,0,Manchester City,Liverpool,48,4-2-3-1,143.5,13,30.8,0.5,16.5,0,1,3,100,1,0,3,486,445,71,379,79,24,140,61.9,0,2,10,0,43.8
50,05/07/2020,19:00,Matchweek 33,Sun,Away,L,0,1,Manchester City,Southampton,72,04/03/2003,143.5,26,23.1,0,14.5,1,0,4,75,0,0,2,799,739,94,644,94,39,121,53.6,0,2,8,0,54.3
51,08/07/2020,18:00,Matchweek 34,Wed,Home,W,5,0,Manchester City,Newcastle Utd,74,04/03/2003,143.5,24,41.7,0.4,14.9,1,0,1,100,1,0,1,848,800,73,703,73,44,109,75,0,0,13,0,75
52,11/07/2020,20:00,Matchweek 35,Sat,Away,W,5,0,Manchester City,Brighton,70,04/03/2003,143.5,26,30.8,0.63,12.7,1,0,0,,1,0,0,796,748,49,662,104,44,99,59.3,0,0,3,0,47.6
53,15/07/2020,18:00,Matchweek 36,Wed,Home,W,2,1,Manchester City,Bournemouth,71,4-2-3-1,143.5,8,37.5,0.67,15.8,1,0,3,66.7,0,0,1,730,668,77,625,98,14,94,76.9,0,1,10,0,51.1
55,21/07/2020,18:00,Matchweek 37,Tue,Away,W,4,0,Manchester City,Watford,75,04/03/2003,143.5,25,36,0.44,16.4,1,0,0,,1,0,1,744,693,88,604,107,42,116,68,0,0,12,0,45.5
56,26/07/2020,16:00,Matchweek 38,Sun,Home,W,5,0,Manchester City,Norwich City,73,04/03/2003,143.5,31,29,0.56,15,0,0,4,100,1,0,2,722,682,65,624,60,51,94,85.7,0,1,7,0,60
0,11/08/2019,16:30,Matchweek 1,Sun,Home,W,4,0,Manchester United,Chelsea,46,4-2-3-1,200.5,10,40,0.75,17.7,0,1,7,100,1,0,0,439,393,110,377,62,19,230,59.3,0,3,18,0,70.6
1,19/08/2019,20:00,Matchweek 2,Mon,Away,D,1,1,Manchester United,Wolves,64,4-2-3-1,200.5,8,12.5,1,20.3,1,0,2,50,0,0,0,639,585,137,496,106,13,224,40,0,2,9,0,53.6
2,24/08/2019,15:00,Matchweek 3,Sat,Home,L,1,2,Manchester United,Crystal Palace,70,4-2-3-1,200.5,21,14.3,0.33,16.8,3,0,3,33.3,0,0,0,541,502,111,456,76,33,91,47.6,0,2,11,0,65.8
3,31/08/2019,12:30,Matchweek 4,Sat,Away,D,1,1,Manchester United,Southampton,60,4-2-3-1,200.5,21,38.1,0.13,17.3,0,0,2,50,0,0,0,511,464,125,407,98,38,132,46.7,0,2,9,0,47.4
4,14/09/2019,15:00,Matchweek 5,Sat,Home,W,1,0,Manchester United,Leicester City,43,4-2-3-1,200.5,9,44.4,0,22.9,2,1,3,100,1,0,0,325,286,72,239,73,18,194,61.3,0,1,14,0,45.5
6,22/09/2019,14:00,Matchweek 6,Sun,Away,L,0,2,Manchester United,West Ham,52,4-2-3-1,200.5,10,40,0,17.6,0,0,6,66.7,0,0,0,461,410,76,367,74,17,135,63.6,0,2,12,0,47.1
8,30/09/2019,20:00,Matchweek 7,Mon,Home,D,1,1,Manchester United,Arsenal,55,4-2-3-1,200.5,16,25,0.25,21.5,1,0,5,80,0,0,0,427,382,82,312,93,23,184,47.4,0,4,24,0,52.9
10,06/10/2019,16:30,Matchweek 8,Sun,Away,L,0,1,Manchester United,Newcastle Utd,68,4-2-3-1,200.5,12,16.7,0,17,1,0,1,0,0,0,1,577,532,98,450,80,21,102,33.3,0,3,13,0,52.5
11,20/10/2019,16:30,Matchweek 9,Sun,Home,D,1,1,Manchester United,Liverpool,34,3-4-1-2,200.5,7,28.6,0.5,20.2,0,0,4,75,0,0,0,280,228,44,150,133,13,240,38.9,0,0,8,0,26.7
13,27/10/2019,16:30,Matchweek 10,Sun,Away,W,3,1,Manchester United,Norwich City,54,4-2-3-1,200.5,19,47.4,0.33,17.1,1,0,3,66.7,0,0,0,469,427,82,366,65,27,147,61.8,0,2,11,0,62.5
15,02/11/2019,12:30,Matchweek 11,Sat,Away,L,0,1,Manchester United,Bournemouth,57,4-2-3-1,200.5,15,26.7,0,20.4,0,0,6,83.3,0,0,0,470,406,65,379,97,27,117,72.2,0,3,13,0,41.7
17,10/11/2019,14:00,Matchweek 12,Sun,Home,W,3,1,Manchester United,Brighton,44,4-2-3-1,200.5,21,47.6,0.3,16.9,2,0,2,50,0,0,1,352,311,46,290,67,38,165,61.1,0,2,10,0,50
18,24/11/2019,16:30,Matchweek 13,Sun,Away,D,3,3,Manchester United,Sheffield Utd,59,03/04/2003,200.5,11,45.5,0.6,20,0,0,8,62.5,0,0,2,559,505,95,411,92,20,199,57.9,0,2,11,0,55.3
20,01/12/2019,16:30,Matchweek 14,Sun,Home,D,2,2,Manchester United,Aston Villa,62,4-2-3-1,200.5,16,37.5,0.17,14.2,0,0,3,33.3,0,0,1,512,471,71,396,83,25,172,45.8,0,4,19,0,60.9
21,04/12/2019,19:30,Matchweek 15,Wed,Home,W,2,1,Manchester United,Tottenham,47,4-2-3-1,200.5,11,54.5,0.17,22,1,1,5,80,0,0,0,427,362,101,318,91,19,195,50,0,0,9,0,44.8
22,07/12/2019,17:30,Matchweek 16,Sat,Away,W,2,1,Manchester United,Manchester City,29,4-2-3-1,200.5,10,60,0.17,16.8,0,1,5,80,0,0,0,245,214,86,184,55,21,314,37.5,0,2,12,0,54.2
24,15/12/2019,14:00,Matchweek 17,Sun,Home,D,1,1,Manchester United,Everton,65,4-2-3-1,200.5,24,33.3,0.13,20.3,2,0,3,66.7,0,0,0,487,461,51,402,75,37,149,65.2,0,1,10,1,75.6
26,22/12/2019,14:00,Matchweek 18,Sun,Away,L,0,2,Manchester United,Watford,63,4-2-3-1,200.5,17,47.1,0,17.9,2,0,2,50,0,1,0,517,469,119,411,80,32,144,87,0,1,11,0,73.2
27,26/12/2019,17:30,Matchweek 19,Thu,Home,W,4,1,Manchester United,Newcastle Utd,73,4-2-3-1,200.5,22,45.5,0.4,21,2,0,2,50,0,0,0,804,766,189,669,81,37,138,66.7,0,2,11,0,48.1
28,28/12/2019,19:45,Matchweek 20,Sat,Away,W,2,0,Manchester United,Burnley,62,4-2-3-1,200.5,14,28.6,0.5,19.9,3,0,1,100,1,0,1,475,429,141,372,73,22,109,73.3,0,3,11,0,44
29,01/01/2020,20:00,Matchweek 21,Wed,Away,L,0,2,Manchester United,Arsenal,51,4-2-3-1,200.5,10,40,0,19.4,1,0,4,50,0,0,0,526,483,184,433,74,18,194,63.6,0,0,16,0,50
32,11/01/2020,15:00,Matchweek 22,Sat,Home,W,4,0,Manchester United,Norwich City,61,4-2-3-1,200.5,12,41.7,0.6,15.1,0,1,3,100,1,0,1,652,588,90,513,89,21,208,72,0,0,19,0,57.1
34,19/01/2020,16:30,Matchweek 23,Sun,Away,L,0,2,Manchester United,Liverpool,47,3-4-1-2,200.5,8,37.5,0,19.4,0,0,5,60,0,0,1,442,380,101,304,114,11,207,81.8,0,3,12,0,34.8
35,22/01/2020,20:15,Matchweek 24,Wed,Home,L,0,2,Manchester United,Burnley,70,4-2-3-1,200.5,23,30.4,0,18.8,1,0,2,0,0,0,0,684,625,171,564,77,43,69,76.5,0,0,11,0,67.9
38,01/02/2020,17:30,Matchweek 25,Sat,Home,D,0,0,Manchester United,Wolves,64,4-2-3-1,200.5,15,33.3,0,21.6,1,0,3,100,1,0,1,604,566,146,503,64,18,173,63.2,0,3,16,0,52.4
39,17/02/2020,20:00,Matchweek 26,Mon,Away,W,2,0,Manchester United,Chelsea,39,3-4-1-2,200.5,9,33.3,0.67,17.3,1,0,0,,1,0,0,370,323,79,246,93,12,151,62.5,0,3,13,0,53.6
41,23/02/2020,14:00,Matchweek 27,Sun,Home,W,3,0,Manchester United,Watford,57,4-2-3-1,200.5,20,35,0.29,17.4,0,1,2,100,1,0,0,564,481,116,405,113,37,143,78.3,0,0,7,0,58.6
43,01/03/2020,14:00,Matchweek 28,Sun,Away,D,1,1,Manchester United,Everton,55,4-4-2◆,200.5,14,35.7,0.2,19.2,0,0,5,80,0,0,0,421,365,103,277,109,24,133,72.7,0,4,11,0,51.5
45,08/03/2020,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester United,Manchester City,28,3-4-1-2,200.5,12,50,0.33,19,1,0,4,100,1,0,0,284,237,70,168,100,18,233,68.2,0,2,13,0,50
47,19/06/2020,20:15,Matchweek 30,Fri,Away,D,1,1,Manchester United,Tottenham,60,4-2-3-1,200.5,11,45.5,0,19.6,0,1,3,66.7,0,0,1,559,494,68,424,93,20,134,61.5,0,1,20,0,50
48,24/06/2020,18:00,Matchweek 31,Wed,Home,W,3,0,Manchester United,Sheffield Utd,68,4-2-3-1,200.5,15,46.7,0.43,15.1,1,0,1,100,1,0,0,726,698,83,620,67,29,76,73.3,0,1,11,0,68.2
50,30/06/2020,20:15,Matchweek 32,Tue,Away,W,3,0,Manchester United,Brighton,62,4-2-3-1,200.5,13,46.2,0.5,16.1,1,0,2,100,1,0,0,600,571,62,515,58,22,158,60,0,1,10,0,38.5
51,04/07/2020,15:00,Matchweek 33,Sat,Home,W,5,2,Manchester United,Bournemouth,69,4-2-3-1,200.5,17,52.9,0.44,20.3,3,1,2,50,0,1,0,645,597,57,503,67,31,70,60,0,0,5,0,54.2
52,09/07/2020,20:15,Matchweek 34,Thu,Away,W,3,0,Manchester United,Aston Villa,66,4-2-3-1,200.5,13,38.5,0.4,17.3,1,1,1,100,1,0,0,642,600,78,499,73,27,88,69.2,0,3,17,0,68.2
53,13/07/2020,20:00,Matchweek 35,Mon,Home,D,2,2,Manchester United,Southampton,46,4-2-3-1,200.5,8,50,0.5,18.4,0,0,5,60,0,0,0,415,376,116,315,99,12,84,50,0,1,18,0,74.1
54,16/07/2020,20:15,Matchweek 36,Thu,Away,W,2,0,Manchester United,Crystal Palace,58,4-2-3-1,200.5,17,29.4,0.4,18,1,0,5,100,1,0,0,609,569,70,512,72,30,137,62.1,0,2,16,0,85
56,22/07/2020,18:00,Matchweek 37,Wed,Home,D,1,1,Manchester United,West Ham,56,4-2-3-1,200.5,11,36.4,0.25,18.8,0,0,2,100,0,1,1,596,548,53,491,68,20,130,73.3,0,3,12,0,40.7
57,26/07/2020,16:00,Matchweek 38,Sun,Away,W,2,0,Manchester United,Leicester City,53,4-2-3-1,200.5,6,33.3,0.5,16.3,0,1,3,100,1,0,0,487,438,100,394,91,11,91,46.2,0,5,12,0,47.4
0,11/08/2019,16:30,Matchweek 1,Sun,Away,L,0,4,Chelsea,Manchester Utd,54,4-2-3-1,40.5,18,38.9,0,18.6,0,0,4,25,0,1,0,512,470,131,428,73,29,213,58.3,0,4,16,0,29.4
2,18/08/2019,16:30,Matchweek 2,Sun,Home,D,1,1,Chelsea,Leicester City,50,4-2-3-1,40.5,14,35.7,0.2,17.7,1,0,4,75,0,0,2,421,374,122,297,96,25,171,35.1,0,1,11,0,54.8
