Round,Date,Time,Home,Score,Away,Attendance,Venue
First round,2016-08-09,,QPR,2-1,Brentford,,
First round,2016-08-09,,Scunthorpe United,1-2,Hull City,,
First round,2016-08-09,,Shrewsbury Town,0-1,Walsall,,
First round,2016-08-09,,Swindon Town,2-1,Wycombe Wanderers,,
First round,2016-08-09,,Tranmere Rovers,0-2,Southend United,,
First round,2016-08-09,,Wigan Athletic,2-0,Oldham Athletic,,
Second round,2016-08-23,,Arsenal,2-0,Nottingham Forest,,
Second round,2016-08-23,,Chelsea,3-1,Bristol Rovers,,
Second round,2016-08-23,,Everton,3-0,Yeovil Town,,
Second round,2016-08-23,,Hull City,3-1,Exeter City,,
Second round,2016-08-23,,Leicester City,4-0,Bury,,
Second round,2016-08-23,,Liverpool,4-1,Burton Albion,,
Second round,2016-08-23,,Manchester City,5-1,Stevenage,,
Second round,2016-08-23,,Manchester Utd,4-1,Northampton Town,,
Second round,2016-08-23,,Middlesbrough,2-1,Oxford United,,
Second round,2016-08-23,,Norwich City,2-0,Coventry City,,
Second round,2016-08-23,,Southampton,3-0,Millwall,,
Second round,2016-08-23,,Stoke City,2-1,Wigan Athletic,,
Second round,2016-08-23,,Sunderland,1-0,Shrewsbury Town,,
Second round,2016-08-23,,Swansea City,2-0,Cambridge United,,
Second round,2016-08-23,,Tottenham,3-1,Gillingham,,
Second round,2016-08-23,,Watford,2-0,Preston North End,,
Second round,2016-08-23,,West Ham,3-0,Accrington Stanley,,
Second round,2016-08-23,,Burnley,2-1,Preston North End,,
Third round,2016-09-20,,Arsenal,2-1,Reading,,
Third round,2016-09-20,,Chelsea,4-2,Leicester City,,
Third round,2016-09-20,,Everton,2-0,Norwich City,,
Third round,2016-09-20,,Liverpool,2-1,Derby County,,
Third round,2016-09-20,,Manchester City,3-0,Swansea City,,
Third round,2016-09-20,,Manchester Utd,4-1,Northampton Town,,
Third round,2016-09-20,,Middlesbrough,2-1,Leeds Utd,,
Third round,2016-09-20,,Southampton,2-0,Sunderland,,
Third round,2016-09-20,,Stoke City,1-0,Hull City,,
Third round,2016-09-20,,Tottenham,3-1,Gillingham,,
Third round,2016-09-20,,Watford,2-1,Stoke City,,
Third round,2016-09-20,,West Ham,3-0,Accrington Stanley,,
Fourth round,2016-10-25,,Arsenal,2-0,Reading,,
Fourth round,2016-10-25,,Chelsea,4-1,Leicester City,,
Fourth round,2016-10-25,,Everton,2-0,Norwich City,,
Fourth round,2016-10-25,,Liverpool,2-1,Tottenham,,
Fourth round,2016-10-25,,Manchester City,3-0,Manchester Utd,,
Fourth round,2016-10-25,,Southampton,2-1,Sunderland,,
Quarter-finals,2016-11-29,,Arsenal,3-1,Southampton,,
Quarter-finals,2016-11-29,,Chelsea,2-1,West Ham,,
Quarter-finals,2016-11-29,,Liverpool,2-0,Leeds Utd,,
Quarter-finals,2016-11-29,,Manchester City,2-1,Manchester Utd,,
Semi-finals,2017-01-10,,Arsenal,2-1,Chelsea,,
Semi-finals,2017-01-24,,Chelsea,1-0,Arsenal,,
Semi-finals,2017-01-10,,Liverpool,1-0,Southampton,,
Semi-finals,2017-01-25,,Southampton,0-1,Liverpool,,
Final,2017-02-26,,Manchester City,2-0,Manchester Utd,,
First round,2017-08-08,,Accrington Stanley,2-1,Oldham Athletic,,
First round,2017-08-08,,Barnsley,1-0,Grimsby Town,,
First round,2017-08-08,,Blackpool,0-2,Fleetwood Town,,
First round,2017-08-08,,Bradford City,3-1,Rochdale,,
First round,2017-08-08,,Bristol Rovers,2-0,Newport County,,
First round,2017-08-08,,Bury,1-0,Doncaster Rovers,,
First round,2017-08-08,,Cambridge United,1-2,Colchester United,,
First round,2017-08-08,,Carlisle United,2-1,Morecambe,,
First round,2017-08-08,,Charlton Athletic,2-0,Gillingham,,
First round,2017-08-08,,Cheltenham Town,0-3,Oxford United,,
First round,2017-08-08,,Chesterfield,0-1,Port Vale,,
First round,2017-08-08,,Coventry City,2-1,Walsall,,
First round,2017-08-08,,Crewe Alexandra,1-2,Shrewsbury Town,,
First round,2017-08-08,,Exeter City,2-0,Plymouth Argyle,,
First round,2017-08-08,,Forest Green Rovers,0-2,Yeovil Town,,
First round,2017-08-08,,Hartlepool United,0-3,Sunderland,,
First round,2017-08-08,,Leyton Orient,1-0,Stevenage,,
First round,2017-08-08,,Lincoln City,1-0,Notts County,,
First round,2017-08-08,,Luton Town,2-1,AFC Wimbledon,,
First round,2017-08-08,,Northampton Town,3-2,MK Dons,,
First round,2017-08-08,,Peterborough United,2-1,Wycombe Wanderers,,
First round,2017-08-08,,Portsmouth,3-1,Crawley Town,,
First round,2017-08-08,,QPR,2-0,Brentford,,
First round,2017-08-08,,Rotherham United,2-1,Scunthorpe United,,
First round,2017-08-08,,Scunthorpe United,0-2,Hull City,,
First round,2017-08-08,,Southend United,2-1,Leyton Orient,,
First round,2017-08-08,,Tranmere Rovers,0-1,Wigan Athletic,,
Second round,2017-08-22,,Arsenal,3-0,Doncaster Rovers,,
Second round,2017-08-22,,Brighton,2-1,Nottm Forest,,
Second round,2017-08-22,,Burnley,3-0,Leeds Utd,,
Second round,2017-08-22,,Chelsea,5-1,Nottm Forest,,
Second round,2017-08-22,,Everton,3-0,Sunderland,,
Second round,2017-08-22,,Huddersfield,2-0,Rotherham Utd,,
Second round,2017-08-22,,Hull City,2-0,Port Vale,,
Second round,2017-08-22,,Leicester City,4-0,Sheffield Utd,,
Second round,2017-08-22,,Liverpool,3-1,Burton Albion,,
Second round,2017-08-22,,Manchester City,5-0,Feyenoord,,
Second round,2017-08-22,,Manchester Utd,4-0,Burton Albion,,
Second round,2017-08-22,,Newcastle Utd,3-0,Northampton Town,,
Second round,2017-08-22,,Southampton,3-1,Wolverhampton,,
Second round,2017-08-22,,Swansea City,2-0,QPR,,
Second round,2017-08-22,,Tottenham,3-0,Barnsley,,
Second round,2017-08-22,,Watford,2-1,Bristol Rovers,,
Second round,2017-08-22,,West Brom,2-0,Exeter City,,
Second round,2017-08-22,,West Ham,3-0,Bolton Wanderers,,
Third round,2017-09-19,,Arsenal,1-0,Doncaster Rovers,,
Third round,2017-09-19,,Brighton,1-0,Bournemouth,,
Third round,2017-09-19,,Chelsea,2-1,Nottm Forest,,
Third round,2017-09-19,,Everton,2-0,Sunderland,,
Third round,2017-09-19,,Leicester City,2-0,Leeds Utd,,
Third round,2017-09-19,,Liverpool,2-0,Leicester City,,
Third round,2017-09-19,,Manchester City,2-0,Wolves,,
Third round,2017-09-19,,Manchester Utd,2-0,Burton Albion,,
Third round,2017-09-19,,Tottenham,3-2,West Ham,,
Third round,2017-09-19,,Bristol City,3-2,Stoke City,,
Third round,2017-09-19,,Bournemouth,2-0,Norwich City,,
Fourth round,2017-10-24,,Arsenal,1-0,Norwich City,,
Fourth round,2017-10-24,,Chelsea,2-1,Everton,,
Fourth round,2017-10-24,,Leicester City,3-1,Leeds Utd,,
Fourth round,2017-10-24,,Liverpool,2-0,Tottenham,,
Fourth round,2017-10-24,,Manchester City,3-1,Wolves,,
Fourth round,2017-10-24,,Manchester Utd,4-1,Swansea City,,
Fourth round,2017-10-24,,Bristol City,2-1,Stoke City,,
Fourth round,2017-10-24,,Bournemouth,3-1,Brighton,,
Quarter-finals,2017-12-19,,Arsenal,1-0,West Ham,,
Quarter-finals,2017-12-19,,Chelsea,2-1,Bournemouth,,
Quarter-finals,2017-12-19,,Bristol City,2-1,Manchester Utd,,
Quarter-finals,2017-12-19,,Manchester City,2-0,Leicester City,,
Semi-finals,2018-01-09,,Chelsea,2-0,Arsenal,,
Semi-finals,2018-01-24,,Arsenal,1-2,Chelsea,,
Semi-finals,2018-01-09,,Bristol City,1-2,Manchester City,,
Semi-finals,2018-01-23,,Manchester City,3-2,Bristol City,,
Final,2018-02-25,,Manchester City,3-0,Arsenal,,
