Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Sun,1.0,8/9/2015 17:30,D Coote,Newcastle,Sheffield United,h,4-4-2,46,347,312,56,273,68,42.9,1.0,11.9,1,0,10,2,11,8,56.0,0,0,73,51.2,0,1.83515,1.49388,1.83515,1.49388,3.0,2.0,1.3279,0.34127,14.605207224,8.511739951,3.0,3.0,3.0,2.0,w,7.0,3.0,13.0,4.0,3.0,0.0,10.0,6.0,17.0,5.0,3.0,0.0
Sun,1.0,8/9/2015 17:30,D Coote,Sheffield United,Newcastle,a,4-2-3-1,54,437,353,87,342,131,60.0,0.33,17.1,1,0,21,0,8,11,71.8,0,1,58,48.8,0,1.53503,1.72923,1.53503,0.96923,2.0,3.0,1.6721,0.5658,8.511739951,14.605207224,0.0,0.0,2.0,3.0,l,7.0,3.0,13.0,4.0,3.0,0.0,10.0,6.0,17.0,5.0,3.0,0.0
Sun,1.0,8/9/2015 17:30,L Mason,Manchester City,Burnley,h,4-3-3,70,599,494,140,465,173,62.5,0.6,20.8,1,0,18,7,13,7,69.0,1,0,41,54.3,0,2.42275,0.2,2.42275,0.2,3.0,0.0,3.0,2.22275,5.791804097,11.926258089,3.0,3.0,3.0,0.0,w,8.0,5.0,10.0,6.0,1.0,0.0,10.0,5.0,9.0,0.0,4.0,0.0
Sun,1.0,8/9/2015 17:30,L Mason,Burnley,Manchester City,a,4-4-2,30,235,214,35,138,85,50.0,0.0,15.6,1,0,12,8,7,13,48.2,0,0,61,45.7,0,0.2,2.68448,0.2,2.68448,0.0,3.0,0.0,-2.48448,11.926258089,5.791804097,0.0,0.0,0.0,3.0,l,8.0,5.0,10.0,6.0,1.0,0.0,10.0,5.0,9.0,0.0,4.0,0.0
Sun,1.0,8/9/2015 15:00,M Dean,Chelsea,Watford,h,4-2-3-1,61,577,509,126,352,171,46.2,0.33,21.0,1,0,34,0,8,10,64.6,0,0,38,40.1,0,1.95695,0.60311,1.95695,0.60311,2.0,1.0,2.3652,1.35384,8.074133662,18.274070266,3.0,3.0,2.0,1.0,w,13.0,6.0,12.0,4.0,2.0,0.0,2.0,1.0,9.0,3.0,2.0,0.0
Sun,1.0,8/9/2015 15:00,M Dean,Watford,Chelsea,a,4-2-3-1,39,266,224,59,199,96,50.0,1.0,16.4,1,0,4,0,10,8,56.8,0,0,78,59.9,0,0.58913,1.99918,0.58913,1.99918,1.0,2.0,0.6348,-1.41005,18.274070266,8.074133662,0.0,0.0,1.0,2.0,l,13.0,6.0,12.0,4.0,2.0,0.0,2.0,1.0,9.0,3.0,2.0,0.0
Sat,1.0,8/9/2015 12:30,K Friend,Wolves,Everton,h,4-2-3-1,51,472,344,99,375,108,42.9,0.67,17.8,1,0,12,5,18,4,39.4,0,0,69,54.2,0,1.69446,1.45314,1.69446,1.45314,2.0,3.0,1.9362,0.24132,10.589479373,11.38717514,0.0,0.0,2.0,3.0,l,7.0,3.0,13.0,4.0,1.0,0.0,11.0,4.0,15.0,6.0,3.0,0.0
Sat,1.0,8/9/2015 12:30,K Friend,Everton,Wolves,a,4-2-3-1,49,336,296,85,188,95,36.4,0.75,12.9,1,0,7,0,4,18,53.5,0,0,70,45.8,0,1.25137,1.58546,1.25137,1.58546,3.0,2.0,1.0638,-0.33409,11.38717514,10.589479373,3.0,3.0,3.0,2.0,w,7.0,3.0,13.0,4.0,1.0,0.0,11.0,4.0,15.0,6.0,3.0,0.0
Sat,1.0,8/9/2015 17:30,D Coote,Liverpool,Leicester,h,4-3-3,60,558,476,88,395,177,28.6,1.0,16.0,1,0,17,6,20,11,64.1,0,0,54,34.9,0,2.67348,1.66139,2.67348,1.66139,4.0,2.0,1.7021,1.01209,5,5.759076117,3.0,3.0,4.0,2.0,w,14.0,4.0,11.0,4.0,1.0,0.0,9.0,4.0,10.0,0.0,4.0,0.0
Sat,1.0,8/9/2015 17:30,D Coote,Leicester,Liverpool,a,4-2-3-1,40,300,288,68,182,104,44.4,0.5,16.8,1,0,22,13,11,20,57.9,0,0,66,65.1,0,1.54733,2.68817,1.54733,2.68817,2.0,4.0,1.2979,-1.14084,5.759076117,5,0.0,0.0,2.0,4.0,l,14.0,4.0,11.0,4.0,1.0,0.0,9.0,4.0,10.0,0.0,4.0,0.0
Sat,2.0,8/16/2015 17:30,M Atkinson,Southampton,Aston Villa,h,4-2-3-1,50,418,359,93,267,89,14.3,2.0,14.7,1,0,11,9,11,12,62.3,0,0,79,47.3,0,1.73933,0.96095,1.73933,0.96095,2.0,1.0,2.1149,0.77838,14.719656969,14.641028422,3.0,3.0,2.0,1.0,w,7.0,1.0,13.0,6.0,1.0,1.0,5.0,2.0,15.0,7.0,2.0,0.0
Sat,2.0,8/16/2015 17:30,M Atkinson,Aston Villa,Southampton,a,4-4-2,50,377,350,101,275,152,40.0,0.5,16.4,1,0,19,2,12,11,78.4,0,0,63,52.7,0,1.13524,1.6098,1.13524,1.6098,1.0,2.0,0.8851,-0.47456,14.641028422,14.719656969,0.0,0.0,1.0,2.0,l,7.0,1.0,13.0,6.0,1.0,1.0,5.0,2.0,15.0,7.0,2.0,0.0
Fri,2.0,8/16/2015 17:30,C Pawson,Tottenham,Norwich,h,4-1-4-1,57,500,429,98,321,133,18.2,0.5,15.4,1,0,20,8,16,9,75.2,0,1,50,69.4,0,1.85761,1.47157,1.85761,0.71157,1.0,1.0,1.6302,1.14604,11.515055872,19.288076893,1.0,1.0,1.0,1.0,d,11.0,2.0,7.0,5.0,1.0,0.0,8.0,3.0,10.0,5.0,3.0,0.0
Fri,2.0,8/16/2015 17:30,C Pawson,Norwich,Tottenham,a,4-4-2,43,289,211,65,210,74,37.5,0.33,16.4,1,0,10,3,9,16,54.1,0,0,61,30.6,0,1.41614,1.90592,1.41614,1.90592,1.0,1.0,1.3698,-0.48978,19.288076893,11.515055872,1.0,1.0,1.0,1.0,d,11.0,2.0,7.0,5.0,1.0,0.0,8.0,3.0,10.0,5.0,3.0,0.0
Sat,2.0,8/16/2015 12:30,P Tierney,Burnley,Leicester,h,4-4-2,52,470,386,101,334,109,33.3,1.0,17.6,1,0,20,1,8,12,71.6,1,0,46,54.2,0,0.89559,1.361,0.89559,1.361,1.0,0.0,1.123,-0.46541,12.294383558,10.847581141,3.0,3.0,1.0,0.0,w,3.0,1.0,6.0,5.0,0.0,0.0,6.0,1.0,13.0,6.0,3.0,0.0
Sat,2.0,8/16/2015 12:30,P Tierney,Leicester,Burnley,a,4-3-3,48,364,256,79,188,98,16.7,0.0,19.2,1,0,6,7,12,8,82.2,0,0,65,45.8,0,1.32772,0.76513,1.32772,0.76513,0.0,1.0,1.877,0.56259,10.847581141,12.294383558,0.0,0.0,0.0,1.0,l,3.0,1.0,6.0,5.0,0.0,0.0,6.0,1.0,13.0,6.0,3.0,0.0
Sat,2.0,8/16/2015 17:30,M Oliver,Manchester City,Crystal Palace,h,3-4-3,70,589,515,131,382,147,46.7,0.43,20.3,1,0,25,5,20,1,89.3,0,0,49,30.8,0,1.76671,0.36936,1.76671,0.36936,3.0,2.0,2.0069,1.39735,5.320349437,13.33739907,3.0,3.0,3.0,2.0,w,15.0,7.0,8.0,3.0,2.0,0.0,9.0,3.0,12.0,4.0,3.0,0.0
Sat,2.0,8/16/2015 17:30,M Oliver,Crystal Palace,Manchester City,a,4-1-4-1,30,302,242,73,192,87,33.3,0.67,18.5,1,0,19,3,1,20,34.1,0,0,33,69.2,0,0.65585,1.88408,0.65585,1.88408,2.0,3.0,0.9931,-1.22823,13.33739907,5.320349437,0.0,0.0,2.0,3.0,l,15.0,7.0,8.0,3.0,2.0,0.0,9.0,3.0,12.0,4.0,3.0,0.0
Sun,2.0,8/16/2015 15:00,L Mason,Watford,Liverpool,h,4-1-4-1,41,287,216,73,228,73,25.0,0.33,18.8,1,0,14,5,4,7,84.9,0,0,46,35.6,0,1.3775,1.89549,1.3775,1.89549,1.0,1.0,1.0844,-0.51799,13.599908412,10.71473132,1.0,1.0,1.0,1.0,d,12.0,3.0,10.0,6.0,1.0,0.0,7.0,3.0,12.0,1.0,2.0,0.0
Sun,2.0,8/16/2015 15:00,L Mason,Liverpool,Watford,a,4-2-3-1,59,457,412,112,297,118,42.9,0.33,13.9,1,0,11,8,7,4,69.6,0,0,40,64.4,0,2.40324,1.32259,2.40324,1.32259,1.0,1.0,1.9156,1.08065,10.71473132,13.599908412,1.0,1.0,1.0,1.0,d,12.0,3.0,10.0,6.0,1.0,0.0,7.0,3.0,12.0,1.0,2.0,0.0
Sat,2.0,8/16/2015 20:00,S Attwell,Arsenal,Manchester United,h,4-4-2,57,482,413,109,337,144,46.7,0.43,17.8,1,1,14,0,9,13,42.5,0,0,53,57.1,0,1.82367,1.64874,1.06367,1.64874,3.0,1.0,1.363,-0.58507,11.315125081,12.524034896,3.0,3.0,3.0,1.0,w,15.0,7.0,15.0,8.0,2.0,0.0,16.0,6.0,15.0,5.0,2.0,0.0
Sat,2.0,8/16/2015 20:00,S Attwell,Manchester United,Arsenal,a,4-4-2,43,375,294,106,269,105,37.5,0.17,16.9,1,0,19,10,13,9,61.6,0,0,68,42.9,0,1.93576,1.89819,1.93576,1.89819,1.0,3.0,1.637,0.03757,12.524034896,11.315125081,0.0,0.0,1.0,3.0,l,15.0,7.0,15.0,8.0,2.0,0.0,16.0,6.0,15.0,5.0,2.0,0.0
Sat,2.0,8/16/2015 15:00,A Taylor,Sheffield United,Bournemouth,h,5-4-1,52,519,506,130,441,150,50.0,0.5,16.6,1,0,5,6,9,9,76.5,0,0,77,57.1,0,1.57767,1.36988,1.57767,1.36988,1.0,1.0,2.1362,0.20779,10.628112848,16.41160398,1.0,1.0,1.0,1.0,d,4.0,2.0,11.0,5.0,1.0,0.0,8.0,2.0,12.0,5.0,1.0,0.0
Sat,2.0,8/16/2015 15:00,A Taylor,Bournemouth,Sheffield United,a,4-4-2,48,419,417,77,267,113,25.0,0.5,16.7,1,0,8,3,9,9,48.0,0,0,72,42.9,0,1.41372,1.90016,1.41372,1.90016,1.0,1.0,0.8638,-0.48644,16.41160398,10.628112848,1.0,1.0,1.0,1.0,d,4.0,2.0,11.0,5.0,1.0,0.0,8.0,2.0,12.0,5.0,1.0,0.0
Sat,2.0,8/16/2015 17:30,P Tierney,West Ham,Newcastle,h,4-1-4-1,53,514,444,152,342,150,54.5,0.33,12.4,1,0,16,4,8,8,44.1,1,0,55,45.5,0,1.70766,0.63167,1.70766,0.63167,2.0,0.0,2.1226,1.07599,13.910769559,16.081528142,3.0,3.0,2.0,0.0,w,11.0,6.0,13.0,7.0,2.0,0.0,2.0,1.0,9.0,4.0,3.0,0.0
Sat,2.0,8/16/2015 17:30,P Tierney,Newcastle,West Ham,a,4-4-2,47,345,280,97,244,80,50.0,0.0,18.7,2,0,6,4,8,8,50.7,0,0,48,54.5,0,0.48138,1.64712,0.48138,1.64712,0.0,2.0,0.8774,-1.16574,16.081528142,13.910769559,0.0,0.0,0.0,2.0,l,11.0,6.0,13.0,7.0,2.0,0.0,2.0,1.0,9.0,4.0,3.0,0.0
Sat,2.0,8/16/2015 12:30,L Mason,Wolves,Brighton,h,5-4-1,58,475,428,122,355,120,33.3,0.0,13.6,1,0,14,3,10,6,56.8,1,0,56,36.7,0,1.83969,1.15812,1.83969,1.15812,0.0,0.0,1.7782,0.68157,13.970619063,14.990015503,1.0,1.0,0.0,0.0,d,12.0,4.0,11.0,4.0,2.0,0.0,7.0,3.0,14.0,7.0,2.0,0.0
Sat,2.0,8/16/2015 12:30,L Mason,Brighton,Wolves,a,3-5-2,42,278,230,69,192,70,42.9,0.0,22.8,1,0,4,0,6,10,63.0,1,0,67,63.3,0,1.17815,1.92295,1.17815,1.92295,0.0,0.0,1.2218,-0.7448,14.990015503,13.970619063,1.0,1.0,0.0,0.0,d,12.0,4.0,11.0,4.0,2.0,0.0,7.0,3.0,14.0,7.0,2.0,0.0
Sat,2.0,8/16/2015 20:00,M Atkinson,Everton,Chelsea,h,5-4-1,46,400,383,96,311,102,36.4,0.75,14.4,1,1,9,0,12,13,78.8,0,0,67,48.2,0,2.09728,0.722,1.33728,0.722,3.0,1.0,1.8985,0.61528,10.996624493,12.459990952,3.0,3.0,3.0,1.0,w,11.0,4.0,16.0,6.0,1.0,0.0,9.0,1.0,12.0,3.0,2.0,0.0
Sat,2.0,8/16/2015 20:00,M Atkinson,Chelsea,Everton,a,4-3-3,54,379,340,85,206,99,11.1,1.0,14.4,1,0,20,6,13,12,90.8,0,0,45,51.8,0,1.11583,2.30442,1.11583,2.30442,1.0,3.0,1.1015,-1.18859,12.459990952,10.996624493,0.0,0.0,1.0,3.0,l,11.0,4.0,16.0,6.0,1.0,0.0,9.0,1.0,12.0,3.0,2.0,0.0
Sat,3.0,8/23/2015 20:00,P Tierney,Arsenal,Chelsea,h,5-4-1,59,507,452,145,380,121,12.5,2.0,15.6,1,0,26,11,12,15,53.1,0,0,57,45.1,0,2.0213,2.00162,2.0213,2.00162,2.0,2.0,1.3619,0.01968,11.902833893,7.172413468,1.0,1.0,2.0,2.0,d,8.0,1.0,16.0,2.0,2.0,0.0,14.0,5.0,15.0,4.0,2.0,0.0
Sat,3.0,8/23/2015 20:00,P Tierney,Chelsea,Arsenal,a,3-4-3,41,295,244,68,167,79,35.7,0.4,17.5,1,0,9,10,15,12,67.9,0,0,60,54.9,0,1.88496,2.00956,1.88496,2.00956,2.0,2.0,1.6381,-0.1246,7.172413468,11.902833893,1.0,1.0,2.0,2.0,d,8.0,1.0,16.0,2.0,2.0,0.0,14.0,5.0,15.0,4.0,2.0,0.0
Sat,3.0,8/23/2015 20:00,M Dean,Aston Villa,Norwich,h,3-5-2,51,382,346,85,286,74,36.4,0.0,17.9,1,1,10,3,6,10,61.6,0,0,42,47.8,0,0.6432,0.2,0.1,0.2,0.0,2.0,2.1312,-0.1,7.931154023,13.379945867,0.0,0.0,0.0,2.0,l,11.0,4.0,8.0,2.0,1.0,0.0,2.0,1.0,18.0,6.0,2.0,0.0
Sat,3.0,8/23/2015 20:00,M Dean,Norwich,Aston Villa,a,3-5-2,49,359,297,72,190,124,50.0,2.0,15.0,2,0,7,0,10,6,70.0,1,0,63,52.2,0,0.2,0.2,0.2,0.2,2.0,0.0,0.8688,0.0,13.379945867,7.931154023,3.0,3.0,2.0,0.0,w,11.0,4.0,8.0,2.0,1.0,0.0,2.0,1.0,18.0,6.0,2.0,0.0
Sun,3.0,8/23/2015 20:00,P Tierney,Newcastle,Brighton,h,4-2-3-1,45,414,326,100,313,109,30.8,0.25,15.2,1,0,21,4,14,11,81.6,0,0,69,50.5,0,0.52314,1.44609,0.52314,1.44609,1.0,2.0,0.9279,-0.92295,10.418234585,16.519927291,0.0,0.0,1.0,2.0,l,13.0,4.0,8.0,4.0,1.0,0.0,6.0,3.0,14.0,2.0,2.0,0.0
Sun,3.0,8/23/2015 20:00,P Tierney,Brighton,Newcastle,a,4-4-2,55,401,378,72,224,105,50.0,0.67,15.3,1,0,12,6,11,14,74.3,0,0,67,49.5,0,1.67175,0.39088,1.67175,0.39088,2.0,1.0,2.0721,1.28087,16.519927291,10.418234585,3.0,3.0,2.0,1.0,w,13.0,4.0,8.0,4.0,1.0,0.0,6.0,3.0,14.0,2.0,2.0,0.0
Fri,3.0,8/23/2015 15:00,J Moss,Liverpool,Bournemouth,h,4-2-3-1,62,526,480,97,379,173,28.6,0.75,14.2,1,0,30,12,8,11,69.7,0,0,56,58.6,0,2.49062,1.98927,2.49062,1.98927,3.0,3.0,1.407,0.50135,7.139219587,15.449458485,1.0,1.0,3.0,3.0,d,14.0,4.0,19.0,1.0,1.0,0.0,8.0,2.0,15.0,5.0,1.0,0.0
Fri,3.0,8/23/2015 15:00,J Moss,Bournemouth,Liverpool,a,4-4-2,38,297,204,78,151,85,25.0,1.5,17.6,1,0,22,6,11,8,49.2,0,0,66,41.4,0,1.8965,2.06772,1.8965,2.06772,3.0,3.0,1.593,-0.17122,15.449458485,7.139219587,1.0,1.0,3.0,3.0,d,14.0,4.0,19.0,1.0,1.0,0.0,8.0,2.0,15.0,5.0,1.0,0.0
Sat,3.0,8/23/2015 15:00,M Oliver,Everton,Wolves,h,4-2-3-1,58,438,343,96,283,131,44.4,0.5,14.6,2,0,29,8,7,12,62.2,0,0,71,50.2,0,1.22896,0.88394,1.22896,0.88394,2.0,1.0,2.3058,0.34502,10.395985422,10.474836036,3.0,3.0,2.0,1.0,w,9.0,4.0,8.0,0.0,1.0,0.0,8.0,2.0,10.0,3.0,3.0,1.0
Sat,3.0,8/23/2015 15:00,M Oliver,Wolves,Everton,a,4-3-3,42,304,237,68,230,110,25.0,0.5,16.7,1,0,16,6,12,7,64.1,0,0,73,49.8,0,0.72347,1.23687,0.72347,1.23687,1.0,2.0,0.6942,-0.5134,10.474836036,10.395985422,0.0,0.0,1.0,2.0,l,9.0,4.0,8.0,0.0,1.0,0.0,8.0,2.0,10.0,3.0,3.0,1.0
Fri,3.0,8/23/2015 12:30,C Pawson,West Ham,Crystal Palace,h,4-4-2,57,502,488,79,404,141,23.1,0.67,15.4,0,0,21,6,8,5,57.4,0,1,51,75,0,1.86989,0.97846,1.86989,0.21846,2.0,2.0,2.2524,1.65143,13.122036369,13.619023361,1.0,1.0,2.0,2.0,d,13.0,3.0,10.0,6.0,2.0,0.0,8.0,3.0,11.0,1.0,2.0,0.0
Fri,3.0,8/23/2015 12:30,C Pawson,Crystal Palace,West Ham,a,3-5-2,43,273,229,36,147,97,37.5,0.67,18.0,2,0,11,2,5,8,55.2,0,0,44,25,0,0.72874,1.8528,0.72874,1.8528,2.0,2.0,0.7476,-1.12406,13.619023361,13.122036369,1.0,1.0,2.0,2.0,d,13.0,3.0,10.0,6.0,2.0,0.0,8.0,3.0,11.0,1.0,2.0,0.0
Fri,3.0,8/23/2015 20:00,J Moss,Sheffield United,Tottenham,h,5-4-1,40,349,321,83,252,102,36.4,0.5,14.0,1,1,10,7,14,10,61.2,0,0,69,48.1,0,1.95459,1.75118,1.19459,1.75118,2.0,1.0,1.6294,-0.55659,10.234528399,19.293734031,3.0,3.0,2.0,1.0,w,11.0,4.0,12.0,7.0,2.0,0.0,12.0,5.0,13.0,2.0,0.0,0.0
Fri,3.0,8/23/2015 20:00,J Moss,Tottenham,Sheffield United,a,4-1-4-1,60,448,414,95,253,153,41.7,0.2,10.2,1,0,4,0,10,14,42.9,0,0,78,51.9,0,1.72785,1.77147,1.72785,1.77147,1.0,2.0,1.3706,-0.04362,19.293734031,10.234528399,0.0,0.0,1.0,2.0,l,11.0,4.0,12.0,7.0,2.0,0.0,12.0,5.0,13.0,2.0,0.0,0.0
Sun,3.0,8/23/2015 20:00,J Moss,Manchester City,Southampton,h,4-2-3-1,70,578,493,127,373,170,47.1,0.25,15.9,1,0,29,14,14,5,62.6,0,0,47,69.3,0,2.29228,1.08871,2.29228,1.08871,2.0,1.0,1.6205,1.20357,14.376848094,17.569777929,3.0,3.0,2.0,1.0,w,17.0,8.0,12.0,6.0,1.0,0.0,11.0,3.0,11.0,7.0,2.0,0.0
Sun,3.0,8/23/2015 20:00,J Moss,Southampton,Manchester City,a,4-1-4-1,30,227,133,57,144,77,27.3,0.33,19.3,1,0,12,3,5,14,52.5,0,0,53,30.7,0,1.18096,2.24535,1.18096,2.24535,1.0,2.0,1.3795,-1.06439,17.569777929,14.376848094,0.0,0.0,1.0,2.0,l,17.0,8.0,12.0,6.0,1.0,0.0,11.0,3.0,11.0,7.0,2.0,0.0
Sat,3.0,8/23/2015 17:30,G Scott,Burnley,Leicester,h,4-2-3-1,46,417,343,80,292,113,62.5,0.2,15.4,1,0,10,0,6,10,93.6,0,0,62,61.1,0,1.24885,2.04943,1.24885,2.04943,1.0,1.0,0.9989,-0.80058,13.094806493,6.342013243,1.0,1.0,1.0,1.0,d,8.0,5.0,13.0,3.0,0.0,0.0,5.0,1.0,15.0,6.0,2.0,0.0
Sat,3.0,8/23/2015 17:30,G Scott,Leicester,Burnley,a,3-4-3,54,430,356,97,296,142,20.0,1.0,16.0,1,0,26,6,10,6,74.9,0,0,64,38.9,0,1.9703,1.1144,1.9703,1.1144,1.0,1.0,2.0011,0.8559,6.342013243,13.094806493,1.0,1.0,1.0,1.0,d,8.0,5.0,13.0,3.0,0.0,0.0,5.0,1.0,15.0,6.0,2.0,0.0
Sat,3.0,8/23/2015 15:00,C Pawson,Watford,Manchester United,h,4-4-2,42,332,326,73,253,96,28.6,0.0,15.0,2,0,29,8,8,8,86.0,0,0,71,34.6,0,0.31009,1.31247,0.31009,1.31247,0.0,1.0,0.8299,-1.00238,5,15.246130905,0.0,0.0,0.0,1.0,l,7.0,2.0,13.0,2.0,0.0,0.0,10.0,5.0,8.0,3.0,2.0,0.0
Sat,3.0,8/23/2015 15:00,C Pawson,Manchester United,Watford,a,4-1-4-1,58,448,372,106,265,121,50.0,0.2,15.7,2,0,12,1,8,8,45.8,1,0,70,65.4,1,1.42409,0.90085,1.42409,0.90085,1.0,0.0,2.1701,0.52324,15.246130905,5,3.0,3.0,1.0,0.0,w,7.0,2.0,13.0,2.0,0.0,0.0,10.0,5.0,8.0,3.0,2.0,0.0
Sat,4.0,8/30/2015 20:00,S Attwell,Bournemouth,Tottenham,h,4-4-2,34,285,274,52,251,73,33.3,0.0,14.2,0,0,8,7,6,14,67.1,1,0,73,49.9,0,0.68089,1.2191,0.68089,1.2191,0.0,0.0,1.0065,-0.53821,9.918447995,11.790577691,1.0,1.0,0.0,0.0,d,6.0,2.0,11.0,7.0,1.0,0.0,4.0,1.0,17.0,4.0,3.0,0.0
Sat,4.0,8/30/2015 20:00,S Attwell,Tottenham,Bournemouth,a,4-4-2,66,535,448,145,348,140,25.0,0.0,17.2,1,0,15,4,14,6,63.3,1,0,58,50.1,0,1.19275,0.89463,1.19275,0.89463,0.0,0.0,1.9935,0.29812,11.790577691,9.918447995,1.0,1.0,0.0,0.0,d,6.0,2.0,11.0,7.0,1.0,0.0,4.0,1.0,17.0,4.0,3.0,0.0
